Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d5da51d9f1bf9bb86cae246f7fb852a6ece8dbd9866301ccd4fc78f7ac982ca,2020-05,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2020-05,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
6bbbbe8dcc3bfdc101ecd6cb9fb3e7d13e705759d8fe824da159c41720856989,2020-05,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
459e44c6c725d7ae25bf93988c8c5c81a74f2cb8386615282857da8832ff75c6,2020-05,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e6358249377f4688e4a0e7d2d34819ae7c25f9dffafe904fd5c9a9c1cba08c65,2020-05,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Possession of weapons,Offender given a caution,
1dfbc1903f93b1a731a32f033dfabf879557a360683c985b1d2522d8c0f9d1ee,2020-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Robbery,Unable to prosecute suspect,
74e04bd39ee838fda84124e4e509d4704c7ed53059e3ef2566a06a01299a83f8,2020-05,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
d26f9cb175a2538fec779a6b403b4db55b99bddb337e87591b02783e3ea80734,2020-05,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Status update unavailable,
d26f9cb175a2538fec779a6b403b4db55b99bddb337e87591b02783e3ea80734,2020-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
4b0b7531abc6523cc35c1ced52c09f9644f4dac6555a4a83fe2271d9be89ee63,2020-05,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
2e5e9f768bd46b45e8416cd9f4ff88602158eba6080ca7ab928b155b0de231e7,2020-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other crime,Unable to prosecute suspect,
,2020-05,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
962fee20da23f10255ebf57420f78c54da88e14b1e410d83f63152f5c9abcb1d,2020-05,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
e501f20827dc9b5bdaa522efada0ebcc7c82efdaa3deb95604eeac3f73495ee1,2020-05,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
891db2b03c67e5a83ce0cd29ba8faaf1cf63cf430d2b6bc2770e69d3fbbf64b1,2020-05,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
55bb6a4c303f4ee19c15c1c012c4279898335753817851ecaacf6d12d0baf6a8,2020-05,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Drugs,Awaiting court outcome,
edd3936f62d244f34edfe78837804666f103dcb3ec4efbecad23966289a2f5e0,2020-05,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e84896471a0e3c63aa4c5005b1a675840983fc5a94179d75cc5f011f4c97db5b,2020-05,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Public order,Status update unavailable,
defb2423e3652a4f4fac9508abccdd1567ed7e7ae13f95a804366a9750d70267,2020-05,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
3dddd5c04ea19b80f8e282438338652f5924d97fdeb547b6df34b37e5289d35e,2020-05,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
1e6b42b33deba9a5cbf7b6a5d635d3025a56d45c2cf4f8ca389285cf496cf34f,2020-05,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
8f14e357aed30d0bc5fdddb3b1f175de66c8e76fbed7b1b74f3b160224c0c6a5,2020-05,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
8908fd10ceea2c4336916149d5a6b8b64917170b9d9b13efe59aec362d2ab653,2020-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other crime,Offender given a caution,
,2020-05,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
