Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
6aaf4c52710ed9148b538e0857bd8f626d03515dfd6a0d17d46646c64814614a,2020-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
53c0890c96a51b9d0cd1cf71c7c82cfa075f6746b7d0cbc0493c33325d17d6a7,2020-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
04a395f87e23798f08966336a1ca3b5c1d17acc8808ce52996f66b50092e56ea,2020-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Violence and sexual offences,Status update unavailable,
2507ab50ae7b1ed1108e2a866854afb077f3b16727bab6b1ad3f8dd8339f47e2,2020-02,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Other crime,Investigation complete; no suspect identified,
7708678d5a8cd720eb638d1691f7da8a08e3bd1c1ffe83c56e4981248c555f7f,2020-02,City of London Police,City of London Police,-0.123317,51.515412,On or near Drury Lane,E01000918,Camden 028C,Drugs,Status update unavailable,
,2020-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
cfae20c08d62cac4433031eb610b3dd73034ac5b5bc9bc830bf66d22108b1919,2020-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
ecb1887a3bf24ab07cb2096e46798115fc23e4eba201403673d56c865bc47822,2020-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
5aadca904976fdd9034954698573802cf4b5887685ecbd39e0b70a7df6e5ead3,2020-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Awaiting court outcome,
eed72ff73397f959184f21bce72ed06b61854e870b0cbdb1ae0f4a02825de13a,2020-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d83918bf8d3405cff27f5f28495cf78959729a237e6075642778e372b5d90890,2020-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
4a0969f4b843f7c266f0363188a1dd5cffaf0b44345b5ce39be0581c1890d086,2020-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
fb191c0852403db54d18dac86e91e54ff80aaa3a32b12c599e24aea25731c060,2020-02,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
504be75b5c147bda67a78299b1855a8701d801fc64cb308a718cb7c38d87268c,2020-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c0cd26a19ad104d050747d6033da0e61a9a3187f6701ce544326e91bc9ef242f,2020-02,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
402426caadb9ad298593f895011e37ef6c3876d07b81553854a59126a138582f,2020-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
69434ec59b07d6078be8a94615e9dea7456fd72613451187b59599502b606b64,2020-02,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Court result unavailable,
5f7990c62d7a51e3805135fec2165dc2c57208b9e39bd6181448be57c7fccb5d,2020-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
7815edc292b8fb89104c8ccd386f42df7ea413529f4e7a788454a593066af26a,2020-02,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Theft from the person,Status update unavailable,
f853f7bababb2a6c3f70c5b707402dd5410a6d08232ff883d2cc6df3e4619411,2020-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
a46020bfeb519dde05b1de5b0b39e1abd8dd9be7e99b6b9c88d624da0616f5cc,2020-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
b549dd69a58871e97e8f385463e1b752a1d0b20acfcd1314cfaf013e39173b3f,2020-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
40f65e0e13f96f43c0e87f48db07cf1a84b0a72e227dfa628243c5367930624a,2020-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
