Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c21495eea89912de2412566c8943b8628421af5b215eae8f22372cde0d8d0bf,2020-08,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Bicycle theft,Investigation complete; no suspect identified,
,2020-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
058fce2f37b38428f1b69998c923e11e58640ebc57dca8ade91093e4c7a5b74b,2020-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
39d638a6d9fb6f500e67ccd18224e46855b8017e791824426a40feffbf0f3e3f,2020-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
2c94993b039a759dd2efe5cef14e851604539ecf845e9a7338bcbc6d921b2a6f,2020-08,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Criminal damage and arson,Under investigation,
f9706fc9e7e17a95b4f7bc3a2e5a71be8acde736facac9160f6af5215f5af348,2020-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
bd78b88a767367b06379cb3d013ddcdeda8e2ed3e861684360bc98efc209cf34,2020-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Drugs,Under investigation,
9219699f30c5eb601a4d993fe9567a4d29cf1c7363302b2835b2c92a8c469e51,2020-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
02a42c9f0b6e9b351d3622c84f4ef3e8a25e077f2869613bd816c9f36cc09ab1,2020-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
fd8e224f98a2f9564f3067a6c78187b172f36cd039c936f47a2140afc3b64dd1,2020-08,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Public order,Under investigation,
2d063c1cb1484eb621c66f037f5a55613c9de4cc76ef44886b0c8051f3c77c44,2020-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Robbery,Under investigation,
6a07d87bf3b17fc06c7b1ff8bb088f49adc6e191302e7a4f9f07e5460e803af4,2020-08,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
62785520835cfc4e5aa7469a1809406806cb22c40880a7cab1887ec097eb194c,2020-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1f7473c7266bca0449a4504e6d28941cfe509fb18dcdb5e06f4af26f2c253c6e,2020-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
be8c476d6d0ca354dfcd3b5643d2c062ce7c60aebe253e81d03454c7a8494718,2020-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
27758d3d1cb063a1eff60cd65e215032d89d434ed5c788350f362e2bb7ccbca4,2020-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
060ca7ec9619a669f0401b43d6b613753fab7d3a963106fac94b3d62fc5e1d59,2020-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
f08a813803ad9a1a2d8451fd53122ed7c4214dd1b55da0a44e2ac142d1b09335,2020-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f08a813803ad9a1a2d8451fd53122ed7c4214dd1b55da0a44e2ac142d1b09335,2020-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
2fc3d9aa3c3dcdd03363459bb2c4b9525328bacb2298e936db661062073eb98e,2020-08,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
af030298a3174649f47517a455f5b239d5ed50b963311242ed8aaf48a681f4f1,2020-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Awaiting court outcome,
,2020-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
5613a11f850e9c4c5b896b95eca812d7dc0612431c733739d368830c13ab5045,2020-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
581b1863090756cab05b23df42a0b4d78f4fb32db0488d780072cc4d6a6da051,2020-08,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
6ed6ec2dbdc770987772488ca8e43f48d211f761c8d85f4b93195385ab7ebbf4,2020-08,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Awaiting court outcome,
82d6e2b99f3481216a54a6538ca6c671bf8c74694475c4d8156e334acfe5bab5,2020-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
a8486f4b9c18077daecfd5577e2bed8b7021864536e991a8535eaf445e63752b,2020-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3886198c4fceca9c8eb66e2176e72fc40c9949e31771f2f79407ca8b3361b811,2020-08,City of London Police,City of London Police,-0.094747,51.518620,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1f0dc0416e443f58fcc742f810897080c2dda61c362bc182a714331587cee104,2020-08,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Under investigation,
8be0b936d3acd1ab9f946aa4232d77c7acd6a778fc1e1764bcb90977da7f50bf,2020-08,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
0aec6fb9171de71ef29bab5b6e8bbe33fc13cfbc7432977fcb93de9eacd56d83,2020-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Burglary,Under investigation,
cbd3953c0519e47090d474fcbcc347a0c45657af0fde19729a2e75c5d4aa1bd2,2020-08,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Burglary,Under investigation,
667cbca6be26c6aa5758859563d4e9e2052c21a5eaaecd63356fbe0589e82f2d,2020-08,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
e77e3ddb71f8ba44a599103bb0b060b8522dbabd3299a8598c1fde56e8ea0ec7,2020-08,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b014293406b44c5b210e063996286f7ec4fa91459ee0321e4eda42b3d3fbd408,2020-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
667cbca6be26c6aa5758859563d4e9e2052c21a5eaaecd63356fbe0589e82f2d,2020-08,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Criminal damage and arson,Awaiting court outcome,
720cb9fd5a9fb269bf035b9e238d2a2504f6ba923e507faf371528a3b2df6f4c,2020-08,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Drugs,Under investigation,
50232a2f3bdc20a5d2a6478830603d61af33a33aa7d1e705616e70ff015549f5,2020-08,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
85f9d987789c9d25e04928b93af4fb304093d2bc292346dd47c3db057da7687d,2020-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
11207f1b434267edf8014099edcd8afcde717d264211a4ad6a6c17043d638a73,2020-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
0376d777d5bddca0fb759a9ae520d79a78db6c5a0239713392720fd26bfbfe70,2020-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
960da53265ded580b985d6a3aa129bb55b7a81339e9c490c0c51d400b55e2684,2020-08,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
7ae0631656cbe6eca8cc86e9dde0a06f33b70abb8f591c3552cf430ec4b7378a,2020-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d5da3ad9147aeaa5e1bce3e17e3ba151cc3c389b31ee84c79eaeff3b8fe928e8,2020-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Further investigation is not in the public interest,
99cda21e03e3e5f0f0ae2d3992f1cd27b194fb7a381db9dc5371b4253363f5e0,2020-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Shoplifting,Under investigation,
83aec1cede7e39bd66c5ab6a433d4f2909f990d0a27a0a8176e8d9c4564f9100,2020-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
62a203120b85f380095d75e1281fd2649a076b30218524ddf2afba65b4cb604d,2020-08,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Awaiting court outcome,
c53a6664577123b921045de63d0dd61d426fb8d6579302c2adb538b8073b6f4c,2020-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Awaiting court outcome,
fe3565be84e1ea23ddcf9002de40f187bcfd77d4375b38a19bb46d3c1f3e39de,2020-08,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
ba391d278116ec537496e1cd79483152bfc9619926bf46889cad783aa74c99b1,2020-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2020-08,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
131bbb70c17c8bed14d6235169d3e9409cc481af2e9604a4cccf843c511d82b2,2020-08,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
99ae521fe8164657db8ace9733afc4d73227e1d7ce0053927affff0ccf0ce65a,2020-08,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
edaad5c0daf4dcf2b5e8a389c33cacbd8147729c47e1839a80122d4e69704459,2020-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
54bd89b01bf33b36f82c2bc00f7f68c76f7cfdda4b84ab3ceb8cb9b8dead9300,2020-08,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Other crime,Under investigation,
,2020-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
534ab0a61bad175a74937d5ca5f45d9db506f1deb9810a9216107c82470d4f72,2020-08,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
33f971bc551b38d5094075245596def656790b3660df836a587ed30c6aab10d9,2020-08,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
308587b4226d4c6586f9c1ad6b463fb8f0a9c5ee82a8f3872dabab8a43004e2f,2020-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
e7c0fe88a9e0e58ed7f6419148085a1d74e06fa5bef95804f2a954d5a7ab6a42,2020-08,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given penalty notice,
b584c0d3c7319cc81bd78543dddc680e2a3d791070a066be3653514e765c2051,2020-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Under investigation,
0db43307f21c9e227bdc7d46d7019f2ef022df58655125df8acd40adb6c04b61,2020-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Awaiting court outcome,
9c542677853f8d8369a6c8305c5437dab27a630f3ec0f7fb5b9de12c1cb12e14,2020-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
795ee7a3ccd3eff94fa9f49854ca74c3fca6a3381bd7e6137e5724aabb6d6a39,2020-08,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f0fcb4c4167fa9cc2fd69672f81f161cd6b8ce12dfdd10e95c50bb0f7eea8766,2020-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
9451ae56d6450d0fa590c6b9c850d55cd077e8acb0c8a244e74ec314a912fbef,2020-08,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Public order,Awaiting court outcome,
e05197484845f64cee19f5d4a51c1e0bc0153ee36a4e065d02d060af2ce1f64f,2020-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
58a9c987d7dd93558f2c7bf0eb6ef68c815e1bb7979a50455793f07541e18aac,2020-08,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
030c38427677b1fad85b72764542cd357b23e564879128197266e578e15c868b,2020-08,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
c75a50fca5eb26d25d2970ef077fac0b4fa3d19006976990b9f075a54b083b33,2020-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Vehicle crime,Under investigation,
6ae76848b591eca9ed8446e1078bd8088afe39d85a14a3327016b43dd8ebb137,2020-08,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
1f483d803754f383deff81fd19ba10cafec59ed8b063d5e5ff6311033fdf50c0,2020-08,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
465ff6d2f22c9c89269bd7d59b17ca030e32887b58792d0fd73c0653a557c28a,2020-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
f196d3e46ca46d29cdae64784fd428746c09471f6ac85367c2b76699a7764ff9,2020-08,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
70f7e09613fea3ecaeb2b6f4361dd81eb01f6775c7abb2922542ffe7ddc21b35,2020-08,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
70f7e09613fea3ecaeb2b6f4361dd81eb01f6775c7abb2922542ffe7ddc21b35,2020-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
,2020-08,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
