Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
4683b416dc12b38d9cd755a509f809cb8f52f610cd2a5eefd0081b7d091c5b98,2020-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Formal action is not in the public interest,
5374d8c516ecff4c2334649a41e46ee09062d3c8ad4ce9fb5e10d59ff69fbb02,2020-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Court result unavailable,
40cd4197f42f0632245d0979e2e8a4ecb6f80730af959591deccda8bb20c11a3,2020-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
e7e8957e9fc7e08833a22b645dad444535c2a85521dea9a2207720bdcce4755c,2020-04,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
30076161a3f68dbbed85035629b966831c36b522350dea4a4d2485c5317a0de1,2020-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
,2020-04,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
6e637f02c9a8b1c1d25de7caf968d3644a3cc5d04bb2f533b62d6dd6742b29d4,2020-04,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
218940e365b47adeac7ec4647fcadbf3d74b4eb28d029e5d5b0601227d44b714,2020-04,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
72383b4da1d9b010ac012bb77be743d33b182e2b841a25649055671924338124,2020-04,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
1ef2eb7a64e79334796766fdb29f7370798770135d5f1b7c39bd2bb65eec6a59,2020-04,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Anti-social behaviour,,
ecfbbf00a8d727bfda428343bce6e5d3f082172aeaf6279ea7610aa640956076,2020-04,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Drugs,Offender given a caution,
168752481b56453d27d2e57638f6afc551c29552fc810c5bcc4618de5fa38765,2020-04,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
94eb6e454c6c026c4eae5b6b4e7a5f06346dbb0488abec48cf22d1f94a743e08,2020-04,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
8c158e01ce362f8fcb746ef23436250ccc7f052d73382cb98ad5478598560654,2020-04,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Burglary,Status update unavailable,
8980e7e1848339e9d55a7f84d77d93ba004dc28c78c5d6c7e696421f933837bd,2020-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
47feeb7123e792385dd8dde583e323b2b9714b19339e04bdc872cfa0436050f0,2020-04,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Burglary,Awaiting court outcome,
6a39cabf0d088d43c2005828b94b5dfcc3fae0c2dd85273bf8d170e36166460b,2020-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
afdf9a0cdab4ca477757d5657c5893775416124621974c90acecbe18b0310cf7,2020-04,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Burglary,Awaiting court outcome,
f5c14ce7d772915486c9c43dee2c99c71a5fb2b255bb6825cccf901d54727d3e,2020-04,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Status update unavailable,
369772779a7552a0b790c8fcc49c9a7b99b1ac7ea9dd3e2c18c96d270b46edcc,2020-04,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
64828ae72515a709424cd72d7a7fcaa05c725b51a60cb994f8879d9d57bb2016,2020-04,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
4403493a5e57a022357b1da71e55f35e4e5788179023a2b881b98df519faa07c,2020-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
033c44dd757deb70b41b26d1e0efd847692b10265da3cc9c897bd7ea0bddcdf6,2020-04,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
