Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
1e74126d980ef97fff0f1439e70e7beb688c2c558a04ef0d40d4d66a6f78caf5,2020-09,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Other theft,Under investigation,
,2020-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
b3d9096c28fca2ca6851a3ecdb7230d1edeecb12c4a0261ded65d02531ac89fc,2020-09,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c287ed783339b128d91ed131a8f73247a3f97c195e05b692baf5f589eed46584,2020-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Under investigation,
d4257fb17f1db8839dfc19b33f8a40bd5bdd10ff19645c2ab6ced01ad900ffc8,2020-09,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
7ff57fd4df0bb928608558a20b7e2c319900fe7e503cf6b584d9d5439f282a2f,2020-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
016fb83ec5c1383fe3a05b9c7df149b5d651ba7ce8926df9c6e90ca8c4d8468a,2020-09,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
109f5c16c4cc7e5428bc88dc0e837d622384130832b0606486c89ac80bcf4cd3,2020-09,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9dec488c35bdd626aca3aea835ec3e2adc30a3e2c5a8ffb3b3ef800da242ee93,2020-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Local resolution,
3b94deb71ae93b0b02ec9d11d09e689161b02edf2910bdc5e7b233d9f75a1e7b,2020-09,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Drugs,Under investigation,
68d7ed1cc03e624b7710d56d84cdea01bf4e36df2679d6a21c6c0fd7255a9242,2020-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Under investigation,
60054791d4af078719f910f93e1fbacbf2d72e6956cc2008009b12c617da7351,2020-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Awaiting court outcome,
09294616c3fbbe5932ebb6b929ba986202255169753bed12886b13e9d52fd231,2020-09,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
bcd66757f93ca173409d2617d3612183b8ba9cadde400cdde38ba6565043cc83,2020-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
e5233a06f9663ef5c4ee46d1b5a2ee2098b0846e02f39094d2e06b492bdf51b6,2020-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Awaiting court outcome,
aff1a75c73852e82ff8003846fea67333eb53811eee3d22517749447eb07ede7,2020-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
55d7acbd1d704a73839e86e277ebe306814392468a7019125a9f0af167bfad08,2020-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
42d0af96837d175bced311e92b221855fa92d1a6202ba47f65e5af6bde68a09e,2020-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
709140d84e5fdcdfa88e196722ad9dea2cf2585ebd3617c0385c1f00464b5203,2020-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
2a659aec89e35515a88fae2b5c6a4734f11b8534c99549d18f145306f1c4a1ac,2020-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Under investigation,
3a11c7ac4f0b1210f443ba562c17891a6d6f810c2a98eb1be4fffd5f37fe23b0,2020-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
f38166c1d08349dd6582eb07ec533992048965141e0b0d9565ee9840a42573d2,2020-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7000eb84380af66ae27c979e1fa1270d649f58811b2135de540fc7201eb13552,2020-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
eca3962ada674aed5dc50f5059840349ee37c23d6ad13ce4a2bff52f8ac58169,2020-09,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
8be26929d60d784a27663991a194b58b9a9d8de93176f503084c2d08f7078097,2020-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
989795f90cac86ded6c1a0dd26f2dd6b312187b48bb0cbc100673919fb4f600e,2020-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ce9bec77e2c6247a25ae62fa5697dd07c5eab72f2f8467dfcc93d9d505cda46f,2020-09,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c71f409412683e0d93eac50923ba990f0011ac6ca6c0f5ce698f1716dc0bac81,2020-09,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Drugs,Awaiting court outcome,
441e428c9acf5804e9b98611fff7c20db9dcedbfafb6fc693c6b36bcf373b1fc,2020-09,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
62c4392121b31f2538a7dcfcfe357d990e1b35504629a7f65d3058d38ac8d484,2020-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
178e370f8496ba0ada102e23f429fb762c76ccbe618dd7e54b8df922fdca5d16,2020-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Under investigation,
a25274f932a4f9ba0dc392442307aaa431051c8034f52569fd602a66228b6cf2,2020-09,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
77ceab699db848f1316c47fd29375d5471d408ff83bf93b9e5f90740d0e80080,2020-09,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
1e2417695f42b024654128218cdd2ef44f06f47e2f1c6e4f40e081de7de69513,2020-09,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
7dd4a9b60f0375baa3921856b0c4a51280b4119306da3090995a235d8eef42dc,2020-09,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
