Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6260583e3136d959b5b2b2f7a73f46500ee7dd0e6f3d964ef156f3fb41775f8f,2020-03,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
2ff6f7e089bd414c91e0e3adf0f172bbc2c029a711aa6d5dad859b582eee0105,2020-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Public order,Unable to prosecute suspect,
5916a931657687f5abcf3aa84aa09242ce38b4ac490344a87780c66595a0adb5,2020-03,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Public order,Investigation complete; no suspect identified,
dfefef6c1927b155ee3f90cfb6960cc42e331c690d33b22c6d0cdd5d9dd99f6c,2020-03,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Public order,Court result unavailable,
eaaffe4c22a84ce97bc40657076d00ac4db37c64e2b2d635ef9214aafe6ae7f3,2020-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2020-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
3083b4882494e7969ddbdbbe710870cd43c244c3a77b25a18a59f05e7f75d9e7,2020-03,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
475d9b37d43790d315bb63692cb0c0f44b6b2525119f07feda3a3cc483bbf2a2,2020-03,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6d75c4f61a96e0d92fbac8b41c849c4cde61e5e843e788aa25aa6bf29eab2c48,2020-03,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
354c2985b920e56d226a14df2d8f1ab6cbd8cea630c1f28bdd0141ff3f8512b2,2020-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
ad01a6be9f7761046f3450d349ebd719d93d10fc82e4e044f76d08dbcd36b039,2020-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
c6d704a28fb2203f1951336d7da3de38c486dd82b9a6ed1c022e87aec43d8f78,2020-03,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1d53ec18d840b13f995ec502e4d70061e6d0ce6ae4f813ce31516050b24b05e0,2020-03,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
b9aba050998fde255cb8db1a28af23adb80734203b37cc22f5da241d83c8c106,2020-03,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
e210d41d9049bd85117ee0bd0c04874347ad77933b4def03ce92a6296afb413e,2020-03,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other crime,Action to be taken by another organisation,
aaee1c961aa219f7fa237af610e3b17333bb74808181345ae9c79962c09ef25d,2020-03,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
,2020-03,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
bd87493423d4df34e7b84c6ac626f6bae1e3f139c00c7504b2574a0e3d62a632,2020-03,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
7b7828bc0b0e8c120d148bc9857418af8a113396ddf36420329c1a2fd5967716,2020-03,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
a2eca4db61ae520956e079ef177aa39b9c0cc3b8296d969fcf2a78174488c0f1,2020-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
79210376d3aacb01cc33137f023f1c5b6a24631e29e55bbce38cc21b41ca0d23,2020-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
28b5308eef74483a85e11b62d9c7e39d471ff2636f8ee2d68721a5d39572c024,2020-03,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
