Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b897b863e890039e0b9156a6adaa72306db2d308520d09a5417391ae9dff72f1,2020-10,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
249e995cfda6fa4497e8ac9f483c28af42a85b9e423dd34291459afe58aed9e9,2020-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
70c732b33a473bacd2c38d2f59197e9fa39c92e12c9dcbe475002454f735411c,2020-10,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Bicycle theft,Under investigation,
8a480f8cf565912c74d352df75a2391bf5e2269c7841dfc41ad7d5e7ce1e4aa3,2020-10,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
06abc17aa179259ebf4608c6f68a69ea54a46e98bc1a4f616ee34421191dfb77,2020-10,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Under investigation,
774bea365023686eebfc15967450c5f7d72f91222d8eb053ce276228ab7d4d4e,2020-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Awaiting court outcome,
1e5b39d3d0fa989ea938eb250bbadd34500eb2419f4517690fcdfcd0a5f1898b,2020-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Awaiting court outcome,
b3728f2404547415afec0bac6722c59d83fb66a3cf73877ab43bfdbcc13a3746,2020-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
0ca0e247f06eec5a33cdf034ba49bf8ac40a1dc1e8a4c4fe7af3afde5c33017a,2020-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
