Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
974dd23696a28cff4114b073c24e759b11b046f306613a3c075fa9bacc1a3d82,2020-06,City of London Police,City of London Police,-0.119382,51.527327,On or near Sidmouth Mews,E01000937,Camden 025B,Drugs,Status update unavailable,
bc2e4c6af92e684a48af50ed64af6b2089712e465ac404fc46df5c4637b8de53,2020-06,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
d1ced84c8820c997fa98742190006323f2036fc3c724974ac8340e20ce90fb4d,2020-06,City of London Police,City of London Police,-0.123654,51.514923,On or near Theatre/Concert Hall,E01000918,Camden 028C,Other crime,Status update unavailable,
,2020-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
69cf6aa34fe9fdc007dcdb6e52df711097e71315fa9853f47f1c18d2a365c42c,2020-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
7ac0ee057a79bd779b7b46f9ec4bdce9bd87ff76705eec0ee843bf353bc47f38,2020-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
cfed1ef811b00076b0cc484066adfb1aaa8077cb27d032e4e8c04e398b1e3c07,2020-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
a036cae0d934247c7ac3f2d1aae83da29c79e05b18f7d9cd9976800b67a8486a,2020-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Status update unavailable,
307f022605e499799d5cb6577b102f306eadba4cb0cf2af057a2ef97c96527c9,2020-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
f75f6f0fb7706bb4b3aabec2a03b7c08226d8f2ce2cd0fde5abb46cb5bdcb600,2020-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
a036cae0d934247c7ac3f2d1aae83da29c79e05b18f7d9cd9976800b67a8486a,2020-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
aff7ee9268164019f501bb8154353488314ffb361c9514206dfae7563b0e11c3,2020-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
1eb47f2d76896b95be4d2ba1978a4fd89a24e508b2fd6c15dc0a8a5baf78781e,2020-06,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
81b25331069c2d879142b6a12d9644f14b4824914818ad169456bb9a6bf42574,2020-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
fe390447ce0ec6cda912d95e1d901da1382d8656ee1a4aecd1cf34eb9e1a29d9,2020-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other crime,Status update unavailable,
,2020-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
43f73515be362e7ab20e7d426c6caed15cdfcf23686d7906b70164beee40cbc1,2020-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d593209ad68f4ba6173c4f5927a1a7435119b3230254dfbdf7196c26966e5964,2020-06,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
698109dd8e1ce4c95fc320d451b44f6ceacbb282ef9f789d4865e3d550f2e4f9,2020-06,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
9f43212bb6710e4ae5da6465f0ce4668fb5861ac05efca894b58cd764d384e2f,2020-06,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
63931c2efa745de53b21e2eddc293bda174479337a8f555af016ad0fab7b74cc,2020-06,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
b63430261328f2e1d49d1a4b814b2a46a5fd9750647b9863a2343f3878e99d95,2020-06,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
aced52964c578e266685c255d04177fb6e3566a0401de5ab2c3909f9fd106711,2020-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ca4d2c6ed0aa621bf97d6895b4b760f90a43ccff3ce36921311071085c3b42da,2020-06,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
5f684384521eb6bef29c269e01ff4d5cc8476cc1a0bfffc369b045c1b0b754df,2020-06,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
3f4e0c69f6fa343ef7d79ad89f93c9a09e09ff67d41c69df4d8fdbd7471d4f55,2020-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Awaiting court outcome,
6955272726113c8d0f2d9b1d0186db3759ff33b00bfe4fced83028cafdadc3ac,2020-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Status update unavailable,
fd3952353b6c8d4c7a0ffa133f2a2126a63f703e8d868bf8ba045099c9b05d80,2020-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Awaiting court outcome,
