Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70ab91b936cd1367510fba03442e3729f15efa82f4549f780aae44a9e0efa4d7,2020-07,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
67e146e22e34981862ebef144211897c9e4821581ebd320b74dddb6ad6445e2a,2020-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
062205c2e9d99d5e2de3fec476a2c78616a3c1d765d4eea8cb924fa03b43be25,2020-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
fbc6df96d6e84a377e1f1c815e69f4bb779077517720b0e58eafa8a43cbacdf3,2020-07,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
2de2d4d8f3fdad0c196b8310382db7ea9bbcfc47c57623aa7dda2333f4d350eb,2020-07,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
bea4b43593b3e4733c7ee9de8271ad086ebc1d278069e9f313389cab7f56311e,2020-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Under investigation,
26622836a88af2b7af19976c31230fdd5bc5b319c8ebd7ad4cdca2c387fa6fcf,2020-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Drugs,Under investigation,
e74fa1c4e77403138260ee50bd43426e5c39f747b7b6d2272ff790103cb648a8,2020-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
737a2326ff742d3c04ae06c201b99d804c792a7a5f756ba75fc81b90e222dfde,2020-07,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Other theft,Awaiting court outcome,
336757b801b140ce973cbebc1b7c72d1c09e00efabf7b89a6b09397bd1ae29a5,2020-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5bed4bbb387fd0ff30eca7886b411136faba7b7e331b698444d554718e0fbab7,2020-07,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Public order,Awaiting court outcome,
2022fa4e86811e8b6ef20f1dc02c83d1c18551b5f9aa0ba3f88d4a9cd6350c0d,2020-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
b0ddf05ec3eef4c45c81f488b26fcd3edc2348c90e96b0527d95afb8cca3d1cf,2020-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
73381a81f173c145be1a0702edfe5913399d7631349f3b0fb434c4be13dfd45e,2020-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Under investigation,
2345f14552c4ee2ca0a00155d7cfe3636b99f95f07ccbfd5d7e0330855408609,2020-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
1345150f1e15cf23ae1452b8c063ff310a959cfa7013b1143af19ae8ba7dcc4d,2020-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
8096a0637faf16066f09b041ae5f30a84f5154b7dc4e0acc6ace2bc4d50a5aca,2020-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
,2020-07,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2020-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
91a968b1f7bde1bf891cb84a7cfee2a69e3d7ef75724a9cda01d458e48242cf1,2020-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
126eabc9da2f50d479d2c799171a14456569a0bd4b3fa102bcfd6dc2b2ecaee3,2020-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fd58694a2a290709dc44dfd1319aa284c1ea10dd24068261f8bc8a247a6ba9e5,2020-07,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
36cea44342258e9d4feca9169bd989831721d1e3c02253d3b705ed82d0480f72,2020-07,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
